User ID,Occupation (O*NET-SOC Title),Gender,Race,Income,Age,Education,Experience,AI Tedious Work Attitude,AI Job Importance Attitude,AI Daily Interest Attitude,AI Suffering Attitude,Zip Code,Political Affiliation,LLM Familiarity,LLM Use in Work,LLM Usage by Type - Information Access,LLM Usage by Type - Edit,LLM Usage by Type - Idea Generation,LLM Usage by Type - Communication,LLM Usage by Type - Analysis,LLM Usage by Type - Decision,LLM Usage by Type - Coding,LLM Usage by Type - System Design,LLM Usage by Type - Data Processing,Recruitment Source
f2f10962-fa36-41a4-945e-b5dd9fd9543a,Telemarketers,Female,White,Prefer not to say,27,Associate Degree,More than 10 years,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,,Prefer not to answer,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Upwork
f8f40921-e140-4926-b10d-ac51e750bf44,Statisticians,Male,Other,0-30K,25,Bachelor’s Degree,1-2 year,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Monthly,Monthly,Daily,Daily,Never,Daily,Never,Never,WoM
54d26d7b-d476-42b8-94f8-17590c2fc0d9,Web Developers,Male,Asian American and Pacific Islander,86K-165K,35,Bachelor’s Degree,3-5 years,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Weekly,Daily,Daily,Daily,Weekly,Daily,Upwork
90e1743f-f954-4f16-a5e0-799dfbe74ac2,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Female,Black,30-60K,27,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Weekly,Weekly,Monthly,Never,Monthly,WoM
9a05ada2-4496-4ae5-bd62-aa2f4172b684,Civil Engineers,Male,Black,165K-209K,36,Bachelor’s Degree,1-2 year,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,,Independent,I have heard of them but don't know much about their functionalities.,"Yes, I use them every week in my work.",Daily,Weekly,Monthly,Monthly,Monthly,Weekly,Monthly,Monthly,Monthly,WoM
aeeeb08e-ca1e-4e8d-85b9-366bbeb50021,Quality Control Systems Managers,Male,Black,86K-165K,30,Master’s Degree,6-10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Weekly,Daily,Never,Never,Never,Daily,WoM
71a5f71c-2ffd-4c11-ac60-4e0e07969fcb,Judicial Law Clerks,Female,Native American,30-60K,36,High School,6-10 years,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,30067,Independent,I have some experience using them.,"Yes, I use them every day in my work.",Weekly,Monthly,Monthly,Weekly,Monthly,Weekly,Weekly,Monthly,Weekly,WoM
2979acd2-5d1a-40c4-8fea-2fcb44f80f4c,Fundraisers,Male,Black,0-30K,30,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,,Prefer not to answer,I have some experience using them.,"Yes, I use them every week in my work.",Monthly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,WoM
251b856e-845f-407c-9634-be5b0c116df0,Customer Service Representatives,Female,Black,86K-165K,42,"Some College, No Degree",1-2 year,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,77034,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Monthly,Daily,Daily,Daily,Daily,Never,Never,Never,Prolific
de414d23-52ef-4248-96fe-40a0141320eb,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,White,60-86K,25,Bachelor’s Degree,3-5 years,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,90012,Republican,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Daily,Weekly,Weekly,Weekly,Weekly,Monthly,Monthly,Monthly,Prolific
1a7bfc0d-cee3-4e39-aeaf-c100bea6a612,Customer Service Representatives,Male,White,30-60K,39,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,55420,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Monthly,Daily,Daily,Daily,Monthly,Never,Weekly,Prolific
4e155a3b-d574-4686-a24f-8a3c343027c0,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,White,60-86K,41,Bachelor’s Degree,More than 10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,27101,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Monthly,Daily,Never,Never,Never,Never,Never,Prolific
ab6bf1b4-399b-4aab-a529-141ae549cb2a,Customer Service Representatives,Female,Black,30-60K,42,Associate Degree,6-10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,48225,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Never,Never,Never,Never,Monthly,Prolific
b2683395-53b0-404c-8098-17f492ceb7ad,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,White,0-30K,61,Associate Degree,More than 10 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,24201,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Never,Never,Monthly,Never,Never,Never,Never,Never,Prolific
6f8741ed-a280-4a49-b1ab-25205a7ca651,Customer Service Representatives,Male,Hispanic,30-60K,36,Associate Degree,6-10 years,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
3a22ced9-09a3-4b48-938b-766a4bf261ea,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,White,165K-209K,34,Bachelor’s Degree,3-5 years,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,32226,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Never,Never,Monthly,Prolific
19f613ec-8c03-4a3c-9754-9a0e522fe986,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,White,30-60K,39,"Some College, No Degree",More than 10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,44107,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Monthly,Never,Daily,Monthly,Monthly,Monthly,Monthly,Prolific
89091482-f282-45d3-868a-4da6624260cf,Customer Service Representatives,Female,Black,30-60K,33,Associate Degree,6-10 years,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,72342,Independent,I have some experience using them.,"Yes, I use them every week in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Weekly,Weekly,Prolific
b6b97f38-7007-4dc7-b3ed-4e33be9c9c0e,Customer Service Representatives,Female,Black,0-30K,36,"Some College, No Degree",3-5 years,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,,Democrat,I have some experience using them.,"No, I've never heard of them.",,,,,,,,,,Prolific
a9f8f4c6-a4e2-4847-a301-88b823f0e1e8,Accountants and Auditors,Male,Black,86K-165K,18,Master’s Degree,More than 10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Independent,I have some experience using them.,"No, I've never heard of them.",,,,,,,,,,Prolific
7d552a93-f19c-45f3-895a-d369f5c3afba,Customer Service Representatives,Male,Hispanic,0-30K,30,"Some College, No Degree",1-2 year,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,,Independent,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
9b264d44-2ed7-4951-831a-2e3f033e2b30,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,White,60-86K,18,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,60613,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Never,Never,Daily,Prolific
c90a21ba-dddc-4837-8bef-10ab75ae5d38,Accountants and Auditors,Male,White,209K-529K,51,Master’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,39560,Independent,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
fd0481da-b7d5-488e-80c8-0c1a6b29c4a1,Customer Service Representatives,Female,Hispanic,30-60K,37,High School,3-5 years,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Democrat,"No, I've never heard of them.","No, I've never heard of them.",,,,,,,,,,Prolific
cfbbcb0f-6f7e-4854-b021-1209a010a93f,Web Developers,Male,White,165K-209K,18,Bachelor’s Degree,3-5 years,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Daily,Never,Monthly,Monthly,Daily,Weekly,Never,Prolific
ac9969bb-e13d-408a-8092-ef8eee5ad2f5,Computer and Information Systems Managers,Female,White,165K-209K,44,Master’s Degree,1-2 year,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Never,Weekly,Weekly,Daily,Daily,Never,Monthly,Never,Daily,Prolific
d60c7bdf-7309-46a0-87b5-1a9d787693bc,Customer Service Representatives,Male,Hispanic,30-60K,28,Bachelor’s Degree,6-10 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,33167,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Weekly,Daily,Daily,Monthly,Weekly,Monthly,Prolific
05f83df5-0463-498e-8054-deae7c2f7d28,Lawyers,Female,White,86K-165K,38,Associate Degree,More than 10 years,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,,Republican,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
52540757-4355-4cf5-a0d9-f39576954620,Customer Service Representatives,Female,White,30-60K,28,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,93401,Republican,I use them regularly.,"Yes, I use them every week in my work.",Monthly,Monthly,Never,Daily,Never,Never,Never,Never,Never,Prolific
fb25680c-4564-41fe-bb02-142d6b3cf30c,Web Developers,Male,White,0-30K,18,"Some College, No Degree",1-2 year,Strongly agree,Strongly agree,Strongly agree,Strongly agree,11236,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Monthly,Weekly,Weekly,Weekly,Weekly,Never,Daily,Prolific
39f6dc04-cbe7-4041-b892-8d04ea533c95,"Business Teachers, Postsecondary",Female,White,86K-165K,48,Master’s Degree,More than 10 years,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Daily,Never,Daily,Daily,Daily,Monthly,Monthly,Daily,Prolific
e947d23d-6b92-4789-ab4b-6130434aecf1,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,White,30-60K,42,Associate Degree,More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
db4f37e6-6f43-4257-9dd7-a034f78ed30b,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,Hispanic,86K-165K,50,"Some College, No Degree",More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,7087,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Daily,Monthly,Monthly,Daily,Daily,Weekly,Prolific
1f91aba2-1758-4885-b585-22ee2611fc39,Web Developers,Male,Black,86K-165K,30,Master’s Degree,3-5 years,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,79901,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Monthly,Daily,Weekly,Daily,Daily,Daily,Daily,Daily,Prolific
82731fc3-3802-4f40-b1a3-c2ebbac15172,Lawyers,Female,Hispanic,30-60K,51,"Professional Degree (e.g., MD, JD)",More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,33029,Independent,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Monthly,Never,Weekly,Never,Never,Never,Never,Never,Prolific
77912bd1-921b-40b8-9c9c-f80822a6a40a,Computer and Information Systems Managers,Male,White,60-86K,36,Associate Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,,Libertarian,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
8ed41e1c-72f6-46a6-a45d-aac4e59a5211,Lawyers,Male,Black,60-86K,50,"Professional Degree (e.g., MD, JD)",More than 10 years,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,23294,Republican,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
cbad66c4-b8ff-4b49-b2a4-9fc19761ce57,"Business Teachers, Postsecondary",Male,Asian American and Pacific Islander,165K-209K,47,"Doctorate (e.g., PhD)",More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Never,Never,Never,Monthly,Never,Monthly,Never,Monthly,Prolific
f7d12a48-ce3a-495e-a132-f4b10ca073ac,Computer and Information Systems Managers,Male,White,86K-165K,34,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Monthly,Daily,Daily,Daily,Daily,Weekly,Daily,Prolific
1128de36-b021-4101-bb1f-8509ab61fab8,Customer Service Representatives,Female,Hispanic,30-60K,23,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,92551,Independent,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Daily,Daily,Weekly,Weekly,Never,Never,Never,Prolific
1be2a6ba-7131-4c83-8428-a2a455b79795,"News Analysts, Reporters, and Journalists",Male,Asian American and Pacific Islander,86K-165K,18,"Some College, No Degree",3-5 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,77840,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Weekly,Never,Never,Never,Never,Never,Never,Prolific
494cc0e4-3693-47d5-903d-12439471780f,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,Black,30-60K,32,"Some College, No Degree",3-5 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,Democrat,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
7d639324-c2b8-4af4-b316-757e55262bdc,Accountants and Auditors,Male,White,86K-165K,36,Master’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,60656,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Weekly,Daily,Daily,Daily,Weekly,Weekly,Daily,Prolific
c341e4cc-eb09-476d-977b-1bd44b8ef293,Computer and Information Systems Managers,Male,White,30-60K,33,Bachelor’s Degree,3-5 years,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,33917,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
2655c398-3f8a-4904-bd40-230443dac0b2,Editors,Male,Asian American and Pacific Islander,30-60K,18,"Some College, No Degree",1-2 year,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,,Democrat,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
224b6b22-e315-4635-9205-0e2becce595a,Lawyers,Female,White,86K-165K,36,"Professional Degree (e.g., MD, JD)",6-10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Weekly,Weekly,Monthly,Never,Never,Never,Weekly,Prolific
ecc80815-bc58-445a-9eb1-60dc15d426e8,"Business Teachers, Postsecondary",Male,White,529K+,55,Master’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,92392,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Monthly,Monthly,Weekly,Monthly,Weekly,Monthly,Weekly,Monthly,Prolific
